source_system,source_record_id,employee_name,date_of_birth,email,national_id_nik,branch,raw_job_title,department,hire_date,employment_status,skills_raw,last_performance_rating,performance_years_available,rating_scale_used,lms_course,lms_category,lms_completion_date,payroll_id,record_notes
LMS_Moodle,moodle_13400,Hasan Nadia Safitri,,,,,,,,,,,,,Forecasting Permintaan Dasar,Training,2024-12-29,,
HRIS_SuccessFactors,EMP-3494,E. Permana,1977-01-10,erika.permana@medikanusantara.co.id,,Palembang,SUPERVISOR WAREHOUSE,Supply Chain,2024-12-04,Active,CDOB Compliance; Cold Chain Handling; Inventory Management,,,,,,,,
HRIS_SuccessFactors,EMP-3167,Nadia Handayani,1993-12-22,nadia.handayani@medikanusantara.co.id,,Palembang,sales executive,Commercial,2026-03-25,Active,,,,,,,,,
LMS_Moodle,moodle_72274,NADIA RAHAYU,,nadia.rahayu@medikanusantara.co.id,,,,,,,,,,,Teknik Negosiasi Distributor,Training,2026-06-01,,
HRIS_SuccessFactors,EMP-5508,NADIA PUSPITA,1979-02-27,nadia.puspita@medikanusantara.co.id,32443481148318233,Bekasi,koordinator logistik,Supply Chain,2024-06-24,Active,Route Planning,,,,,,,,
ATS_Workable,candidate_477,RAHMAT SANJAYA,,rahmat.sanjaya@medikanusantara.co.id,,Yogyakarta,Logistics Staff,,2023-09-01,Hired,,,,,,,,,ats_offer_date_not_hire_date
LMS_Moodle,moodle_84849,Agus  Setiawan,,agus.setiawan@medikanusantara.co.id,,,,,,,,,,,Kepemimpinan Tim Cabang,Lain-lain,2025-11-13,,
LMS_Moodle,moodle_33148,Sari Safitri,,sari.safitri@medikanusantara.co.id,,,,,,,,,,,Forecasting Permintaan Dasar,,2023-11-26,,
HRIS_SuccessFactors,EMP-2488,GITA TANUJAYA,,,,Medan,Quality Assurance,Technical,,Active,,3,2024,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-6726,D. Wibowo,1995-12-19,dedi.wibowo@medikanusantara.co.id,,Denpasar,Helpdesk,Corporate,2021-05-17,Active,Advanced Excel; CDOB Compliance; SAP Navigation,,,,,,,,
HRIS_SuccessFactors,EMP-2994,RINA GITA UTAMI,1989-12-14,rina.gita.utami@medikanusantara.co.id,,Bandung,manager penjualan,Commercial,2018-12-01,Active,CDOB Compliance; Customer Relationship Management; Demand Forecasting; Distributor Negotiation,,,,,,,,
HRIS_SuccessFactors,EMP-3206,Tika Situmorang,,,,Medan,Warehouse Operator,Supply Chain,,Active,,5,2025,1-5,,,,,performance_history
ATS_Workable,candidate_875,Jihan Puspita,,jihan.puspita@medikanusantara.co.id,,Jakarta Pusat,Sales  Executive  Senior,,2024-03-05,Hired,Distributor Negotiation; Customer Relationship Management; Regulatory Documentation,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-4765,Indah Setiyawan,1986-07-12,indah.setiawan@medikanusantara.co.id,,Makassar,Salesman,Commercial,2024-09-19,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-5188,A. Hutapea,,,,Medan,Sales Junior,Commercial,,Active,,2,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-9033,"Halim, Novi",2001-10-25,novi.halim@medikanusantara.co.id,,BEKASI, Kepala Sales ,Commercial,2023-07-04,Active,Advanced Excel; SAP Navigation; Warehouse Safety,,,,,,,,
HRIS_SuccessFactors,EMP-6421,Fajar Kusuma,1994-05-03,,32785036488488131,Bandung,Sales 2,Commercial,2025-05-17,Active,Demand Forecasting; Distributor Negotiation; Inventory Management; Medical Product Knowledge,,,,,,,,
HRIS_SuccessFactors,EMP-4696,Eko Setiyawan,,eko.setiawan@medikanusantara.co.id,,Jakarta Pusat,Petugas Regulasi,Technical,2019-01-24,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-5080,"Maulana, Lukman",,,,Semarang,SR. SALES,Commercial,,Active,,4,2025,1-4,,,,,performance_history
LMS_Moodle,moodle_69232,F. Ramadhan,,,,,,,,,,,,,Product Knowledge Farmasi 2025,Lain-lain,2025-12-31,,
HRIS_SuccessFactors,EMP-5080,Lukman Maulana,,lukman.maulana@medikanusantara.co.id,,Semarang,SR. SALES,Commercial,2019-03-14,Active,Customer Relationship Management; Demand Forecasting; Distributor Negotiation; SAP Navigation,,,,,,,,
HRIS_SuccessFactors,EMP-4257,Galih  Lestari,,,,Denpasar,it officer,Corporate,,Active,,5,2025,1-5,,,,,performance_history
LMS_Moodle,moodle_97130,Rizki Utami,,rizky.utami@medikanusantara.co.id,,,,,,,,,,,Manajemen Inventori Gudang,,2026-07-29,,
HRIS_SuccessFactors,EMP-1174,Nanda Anggraini,,,,Bekasi,Finance Admin,Corporate,,Active,,4,2024,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-6035,Fitry Mardiana,,,,Bandung,Senior Sales,Commercial,,Active,,5,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-3846,Maya Hidayah,2000-09-11,maya.hidayat@medikanusantara.co.id,,Makassar,QUALITY ASSURANCE,Technical,2022-09-08,Active,Advanced Excel; Data Entry Accuracy,,,,,,,,
