person_id,resolved_name,branch,canonical_role_code,canonical_title,role_family,role_confidence,role_match_method,source_titles_seen,source_systems,source_record_ids,identity_tier,identity_confidence,hire_date_final,hire_date_conflict,skills_declared,skills_evidenced,skills_inferred,skills_unknown,required_skill_count,required_skill_covered,performance_years_usable,data_quality_score,review_flag,review_reason,payroll_linked
MN-R-0001,Hasan Nadia Safitri,Bandung,WHS_STAFF,Warehouse Staff,Supply Chain,0.97,exact,STAFF GUDANG,"HRIS_SuccessFactors,LMS_Moodle","EMP-5657,moodle_13400",T3a_fuzzy_high,0.88,2022-03-25,N,,Demand Forecasting,Cold Chain Handling; Data Entry Accuracy; Inventory Management; Warehouse Safety,,4,0,2,0.718,N,,N
MN-R-0002,Erika  Permana,Palembang,WHS_SPV,Warehouse Supervisor,Supply Chain,0.97,exact,SUPERVISOR WAREHOUSE | WAREHOUSE SPV | Warehouse Spv,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-3494,EMP-8896,candidate_144,moodle_28770",T3b_fuzzy_mid,0.7,2024-12-04,Y,CDOB Compliance; Cold Chain Handling; Inventory Management,,Team Leadership; Warehouse Safety,,5,3,0,0.751,Y,identity_probabilistic_or_orphan;hire_date_conflict_within_hris,N
MN-R-0003,Nadia Handayani,Palembang,SALES_JR,Sales Representative,Commercial,0.97,exact,MEDICAL REPRESENTATIVE | Senior Sales Exec | sales executive,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-3167,EMP-6189,candidate_401,moodle_76830",T3b_fuzzy_mid,0.7,2026-03-25,Y,Customer Relationship Management; Data Entry Accuracy; Route Planning,Medical Product Knowledge,,,4,4,3,0.871,Y,identity_probabilistic_or_orphan;hire_date_conflict_within_hris,N
MN-R-0004,NADIA RAHAYU,Semarang,QA_REG,Regulatory & QA Officer,Technical,0.97,exact,Petugas Regulasi | qa officer,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-2856,candidate_926,moodle_72274",T1_email,0.98,2023-12-11,N,CDOB Compliance; Distributor Negotiation; Medical Product Knowledge,,Data Entry Accuracy; Regulatory Documentation,,4,2,0,0.908,N,,N
MN-R-0005,NADIA PUSPITA,Bekasi,LOG_COORD,Logistics Coordinator,Supply Chain,0.97,exact,distribution coordinator | koordinator logistik,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-5508,candidate_439,moodle_85025",T1_email,0.98,2024-06-24,N,Route Planning,,Cold Chain Handling; Inventory Management; SAP Navigation,,4,1,2,0.758,N,,N
MN-R-0006,Rahmat  Sanjaya,Yogyakarta,LOG_COORD,Logistics Coordinator,Supply Chain,0.97,exact,KOORDINATOR LOGISTIK | Logistics Staff,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-3233,candidate_477,moodle_84427",T1_email,0.98,2023-11-09,N,Inventory Management; Route Planning; SAP Navigation,,Cold Chain Handling,,4,3,0,0.908,N,,N
MN-R-0007,Agus  Setiawan,Makassar,PHARM_SPEC,Product Specialist (Pharma),Technical,0.97,exact,PRODUCT SPEC | Warehouse Spv | spesialis produk,"HRIS_SuccessFactors,LMS_Moodle","EMP-2186,EMP-3674,EMP-6488,moodle_36993,moodle_84849",T1_email,0.98,2022-04-21,Y,Advanced Excel; CDOB Compliance; Cold Chain Handling; Inventory Management; Regulatory Documentation; SAP Navigation; Warehouse Safety,Team Leadership,Medical Product Knowledge,,4,3,0,0.983,Y,hire_date_conflict_within_hris;status_conflict_possible_transfer,N
MN-R-0008,"Safitri, Sari",Semarang,WHS_STAFF,Warehouse Staff,Supply Chain,0.97,exact,Staff Gudang,"HRIS_SuccessFactors,LMS_Moodle","EMP-2024,moodle_33148",T1_email,0.98,2020-12-03,N,,Demand Forecasting; Distributor Negotiation; Inventory Management,Cold Chain Handling; Data Entry Accuracy; Warehouse Safety,,4,1,2,0.908,N,,N
MN-R-0009,GITA TANUJAYA,Palembang,QA_REG,Regulatory & QA Officer,Technical,0.97,exact,Medical Representative | Quality Assurance | jr. sales,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-2488,EMP-7740,candidate_132,candidate_203,moodle_48044,moodle_89934",T3b_fuzzy_mid,0.7,2025-03-07,Y,Data Entry Accuracy; Medical Product Knowledge; Regulatory Documentation,CDOB Compliance,,,4,4,2,0.871,Y,identity_probabilistic_or_orphan;hire_date_conflict_within_hris,N
MN-R-0010,D. Wibowo,Denpasar,IT_SUPPORT,IT Support Officer,Corporate,0.97,exact,Helpdesk,"HRIS_SuccessFactors,LMS_Moodle","EMP-6726,moodle_64655",T3b_fuzzy_mid,0.7,2021-05-17,N,Advanced Excel; CDOB Compliance; SAP Navigation,Customer Relationship Management,Data Entry Accuracy,,3,2,0,0.871,Y,identity_probabilistic_or_orphan,N
MN-R-0011,"Utami, Rina Gita",Bandung,SALES_MGR,Branch Sales Manager,Commercial,0.97,exact,manager penjualan,HRIS_SuccessFactors,EMP-2994,T3a_fuzzy_high,0.88,2018-12-01,N,CDOB Compliance; Customer Relationship Management; Demand Forecasting; Distributor Negotiation,,Advanced Excel; Team Leadership,,5,3,2,0.883,N,,N
MN-R-0012,Tika  Eko  Situmorang,Surabaya,WHS_STAFF,Warehouse Staff,Supply Chain,0.97,exact,SR. SALES | Warehouse Operator,"HRIS_SuccessFactors,LMS_Moodle","EMP-3206,EMP-9231,moodle_42939,moodle_96482",T3b_fuzzy_mid,0.7,2022-11-16,Y,Advanced Excel; Medical Product Knowledge,Inventory Management,Cold Chain Handling; Data Entry Accuracy; Warehouse Safety,,4,1,2,0.796,Y,identity_probabilistic_or_orphan;hire_date_conflict_within_hris,N
MN-R-0013,Jihan Puspita,Jakarta Pusat,SALES_SR,Senior Sales Representative,Commercial,0.97,exact,SR. SALES | Sales  Executive  Senior,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-9874,candidate_875,moodle_38757",T1_email,0.98,2024-05-12,N,Customer Relationship Management; Distributor Negotiation; Regulatory Documentation,,Advanced Excel; Demand Forecasting; Medical Product Knowledge,,5,2,1,0.863,N,,N
