person_id,full_name,gender,dob,branch,region,hris_adoption_tier,rating_scale,true_role_code,true_canonical_title,true_hire_date,true_skills,email
MN-P-0001,Wulan Santoso,F,1987-12-22,Jakarta Pusat,Jabodetabek,high,1-5,PHARM_SPEC,Product Specialist (Pharma),2023-12-11,Medical Product Knowledge; SAP Navigation,wulan.santoso@medikanusantara.co.id
MN-P-0002,Eko Nugroho,M,1982-04-19,Yogyakarta,DIY,mid,1-4,QA_REG,Regulatory & QA Officer,2022-09-06,Advanced Excel; CDOB Compliance; Cold Chain Handling; Data Entry Accuracy; Medical Product Knowledge; Regulatory Documentation; Warehouse Safety,eko.nugroho@medikanusantara.co.id
MN-P-0003,Maya Intan Handayani,F,1993-06-25,Jakarta Pusat,Jabodetabek,high,1-5,PHARM_SPEC,Product Specialist (Pharma),2023-03-19,Customer Relationship Management; Regulatory Documentation,maya.intan.handayani@medikanusantara.co.id
MN-P-0004,Jihan Puspita,F,1997-07-07,Jakarta Pusat,Jabodetabek,high,1-5,SALES_SR,Senior Sales Representative,2024-05-12,Customer Relationship Management; Distributor Negotiation; Regulatory Documentation,jihan.puspita@medikanusantara.co.id
MN-P-0005,Fitri Saputra,F,1984-04-10,Jakarta Pusat,Jabodetabek,high,1-5,LOG_COORD,Logistics Coordinator,2025-03-21,Cold Chain Handling; Inventory Management; Regulatory Documentation; SAP Navigation,fitri.saputra@medikanusantara.co.id
MN-P-0006,Zainal Mardiana,M,1985-08-13,Medan,Sumatera,mid,1-5,LOG_COORD,Logistics Coordinator,2022-09-16,Cold Chain Handling; Route Planning; SAP Navigation,zainal.mardiana@medikanusantara.co.id
MN-P-0007,Oktavia Mardiana,F,1989-09-09,Jakarta Pusat,Jabodetabek,high,1-5,WHS_STAFF,Warehouse Staff,2021-09-22,Cold Chain Handling; Data Entry Accuracy; Distributor Negotiation; Inventory Management; Route Planning,oktavia.mardiana@medikanusantara.co.id
MN-P-0008,Ahmad Utami,M,1994-05-12,Bekasi,Jabodetabek,high,1-5,SALES_JR,Sales Representative,2024-11-26,CDOB Compliance; Customer Relationship Management; Data Entry Accuracy; Inventory Management; Medical Product Knowledge; Route Planning,ahmad.utami@medikanusantara.co.id
MN-P-0009,Intan Andi Permana,F,1982-10-17,Manado,Sulawesi,low,A-D,SALES_SR,Senior Sales Representative,2019-08-02,Advanced Excel; Customer Relationship Management; Distributor Negotiation; Inventory Management; Medical Product Knowledge; Regulatory Documentation,intan.andi.permana@medikanusantara.co.id
MN-P-0010,Lukman Rahayu,M,1980-11-29,Palembang,Sumatera,low,A-D,SALES_SR,Senior Sales Representative,2024-05-31,Advanced Excel; Customer Relationship Management; Data Entry Accuracy; Distributor Negotiation; Medical Product Knowledge,lukman.rahayu@medikanusantara.co.id
